ID,day,dep,ideation,ndSI,suibxdich,ndsuibx,sidich,NSSI1,POMS_1,POMS_2,POMS_3,POMS_4,POMS_5,POMS_6,POMS_7,POMS_8,POMS_9,POMS_10,POMS_11,POMS_12,POMS_13,POMS_14,POMS_15,POMS_16
254,24, , , , , , , , , , , , , , , , , , , , , , , 
254,25, , ,0, ,0, , , , , , , , , , , , , , , , , , 
254,26,0,0, ,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,27, , , , , , , , , , , , , , , , , , , , , , , 
254,28, , , , , , , , , , , , , , , , , , , , , , , 
254,29, , , , , , , , , , , , , , , , , , , , , , , 
254,30, , , , , , , , , , , , , , , , , , , , , , , 
254,31, , , , , , , , , , , , , , , , , , , , , , , 
254,32, , , , , , , , , , , , , , , , , , , , , , , 
254,33, , , , , , , , , , , , , , , , , , , , , , , 
254,34, , , , , , , , , , , , , , , , , , , , , , , 
254,35, , , , , , , , , , , , , , , , , , , , , , , 
254,36, , , , , , , , , , , , , , , , , , , , , , , 
254,37, , , , , , , , , , , , , , , , , , , , , , , 
254,38, , , , , , , , , , , , , , , , , , , , , , , 
254,39, , , , , , , , , , , , , , , , , , , , , , , 
254,40, , , , , , , , , , , , , , , , , , , , , , , 
254,41, , , , , , , , , , , , , , , , , , , , , , , 
254,42, , , , , , , , , , , , , , , , , , , , , , , 
254,43, , , , , , , , , , , , , , , , , , , , , , , 
254,44, , , , , , , , , , , , , , , , , , , , , , , 
254,45, , , , , , , , , , , , , , , , , , , , , , , 
254,46, , , , , , , , , , , , , , , , , , , , , , , 
254,47, , , , , , , , , , , , , , , , , , , , , , , 
254,48, , , , , , , , , , , , , , , , , , , , , , , 
254,49, , , , , , , , , , , , , , , , , , , , , , , 
254,50, , , , , , , , , , , , , , , , , , , , , , , 
254,51, , , , , , , , , , , , , , , , , , , , , , , 
254,52, , , , , , , , , , , , , , , , , , , , , , , 
254,53, , , , , , , , , , , , , , , , , , , , , , , 
254,54, , , , , , , , , , , , , , , , , , , , , , , 
254,55, , , , , , , , , , , , , , , , , , , , , , , 
254,56, , , , , , , , , , , , , , , , , , , , , , , 
254,57, , , , , , , , , , , , , , , , , , , , , , , 
254,58, , , , , , , , , , , , , , , , , , , , , , , 
254,59, , , , , , , , , , , , , , , , , , , , , , , 
254,60, , , , , , , , , , , , , , , , , , , , , , , 
254,61, , , , , , , , , , , , , , , , , , , , , , , 
254,62, , , , , , , , , , , , , , , , , , , , , , , 
254,63, , , , , , , , , , , , , , , , , , , , , , , 
254,64, , , , , , , , , , , , , , , , , , , , , , , 
254,65, , , , , , , , , , , , , , , , , , , , , , , 
254,66, , , , , , , , , , , , , , , , , , , , , , , 
254,67, , , , , , , , , , , , , , , , , , , , , , , 
254,68, , , , , , , , , , , , , , , , , , , , , , , 
254,69, , , , , , , , , , , , , , , , , , , , , , , 
254,70, , , , , , , , , , , , , , , , , , , , , , , 
254,71, , , , , , , , , , , , , , , , , , , , , , , 
254,72, , , , , , , , , , , , , , , , , , , , , , , 
254,73, , , , , , , , , , , , , , , , , , , , , , , 
254,74, , , , , , , , , , , , , , , , , , , , , , , 
254,75, , , , , , , , , , , , , , , , , , , , , , , 
254,76, , , , , , , , , , , , , , , , , , , , , , , 
254,77, , , , , , , , , , , , , , , , , , , , , , , 
254,78, , , , , , , , , , , , , , , , , , , , , , , 
254,79, , , , , , , , , , , , , , , , , , , , , , , 
254,80, , , , , , , , , , , , , , , , , , , , , , , 
254,81, , , , , , , , , , , , , , , , , , , , , , , 
254,82, , , , , , , , , , , , , , , , , , , , , , , 
254,83, , , , , , , , , , , , , , , , , , , , , , , 
254,84, , , , , , , , , , , , , , , , , , , , , , , 
254,85, , , , , , , , , , , , , , , , , , , , , , , 
254,86, , , , , , , , , , , , , , , , , , , , , , , 
254,87, , , , , , , , , , , , , , , , , , , , , , , 
254,88, , , , , , , , , , , , , , , , , , , , , , , 
254,89, , , , , , , , , , , , , , , , , , , , , , , 
255,0,6,1,0,0,0,1,0,1,1,1,0,2,0,0,1,1,0,0,0,1,0,0,0
255,1,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
255,2,4,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
255,3,9,0,0,0,0,0,0,2,2,2,0,3,0,0,0,2,1,1,1,1,2,0,0
255,4,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
255,5,5,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0
255,6,13,0,0,0,0,0,0,2,2,2,3,3,0,1,0,0,0,0,0,1,1,0,0
255,7,6,0,0,0,0,0,0,1,2,1,0,2,0,0,0,0,0,0,0,1,0,0,0
255,8,5,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0
255,9,4,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
255,10,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
255,11,4,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0
255,12,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
255,13,6,0, ,0, ,0,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0
255,14, , ,0, ,0, , , , , , , , , , , , , , , , , , 
255,15,5,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0
255,16,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
255,17,6,0,0,0,0,0,0,1,1,1,0,2,0,0,1,0,0,0,0,1,0,0,0
255,18,8,0,0,0,0,0,0,1,1,1,0,2,0,1,2,1,0,0,0,1,1,1,0
255,19,7,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0
255,20,7,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0
255,21,8,0,0,0,0,0,0,1,1,1,1,1,0,1,2,0,0,0,0,1,1,1,0
255,22,6,0,0,0,0,0,0,1,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0
255,23,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
255,24,5,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0
255,25,4,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
255,26,5,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0
255,27,9,0,0,0,0,0,0,2,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0
255,28,18,0,0,0,0,0,0,3,3,3,3,3,0,1,2,1,1,1,0,1,1,1,1
255,29,6,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
255,30,5,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0
255,31,7,0,0,0,0,0,0,1,1,1,1,1,0,0,2,0,0,0,0,0,0,0,0
255,32,16,0,0,0,0,0,0,2,2,2,2,2,1,2,3,0,0,0,0,1,1,0,0
255,33,7,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0
255,34,5,0, ,0, ,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0
255,35, , ,0, ,0, , , , , , , , , , , , , , , , , , 
255,36,4,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
255,37,4,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
255,38,4,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
255,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,40,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
255,41,1,0, ,0, ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
255,42, , ,0, ,0, , , , , , , , , , , , , , , , , , 
255,43,5,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0
255,44,12,0,0,0,0,0,0,2,2,2,2,2,0,1,1,0,0,0,0,1,1,1,0
255,45,4,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
255,46,4,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
255,47,4,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
255,48,5,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
255,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,50,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,51,4,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
255,52,5,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0
255,53,4,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
255,54,5,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
255,55,5,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
255,56,4,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
255,57,3,0, ,0, ,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
255,58, , ,0, ,0, , , , , , , , , , , , , , , , , , 
255,59,5,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
255,60,6,0,0,0,0,0,0,1,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0
255,61,5,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0
255,62,4,0, ,0, ,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
255,63, , ,0, ,0, , , , , , , , , , , , , , , , , , 
255,64,5,0, ,0, ,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
255,65, , ,0, ,0, , , , , , , , , , , , , , , , , , 
255,66,4,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
255,67,4,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
255,68,4,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
255,69,4,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
255,70,4,0, ,0, ,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
255,71, , ,0, ,0, , , , , , , , , , , , , , , , , , 
255,72,6,0,0,0,0,0,0,1,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0
255,73,4,0, ,0, ,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
255,74, , , , , , , , , , , , , , , , , , , , , , , 
255,75, , ,0, ,0, , , , , , , , , , , , , , , , , , 
255,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,77,5,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0
255,78,5,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0
255,79,5,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0
255,80,6,0,0,0,0,0,0,1,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0
255,81,5,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0
255,82,5,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0
255,83,5,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0
255,84,5,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0
255,85,5,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0
255,86,6,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,1,0,0,0,0
255,87,7,0,0,0,0,0,0,1,1,1,0,2,1,0,1,0,0,0,0,0,0,0,0
255,88,7,0,0,0,0,0,0,1,1,1,1,2,0,0,1,0,0,0,0,0,0,0,0
255,89,5,0, ,0, ,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0
256,0, , , , , , , , , , , , , , , , , , , , , , , 
256,1, , , , , , , , , , , , , , , , , , , , , , , 
256,2, , , , , , , , , , , , , , , , , , , , , , , 
256,3, , ,0, ,0, , , , , , , , , , , , , , , , , , 
256,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0
256,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
256,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,7,0,0, ,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,8, , ,0, ,0, , , , , , , , , , , , , , , , , , 
256,9,0,0, ,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,10, , ,0, ,0, , , , , , , , , , , , , , , , , , 
256,11,0,0, ,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,12, , , , , , , , , , , , , , , , , , , , , , , 
256,13, , , , , , , , , , , , , , , , , , , , , , , 
256,14, , , , , , , , , , , , , , , , , , , , , , , 
256,15, , ,0, ,0, , , , , , , , , , , , , , , , , , 
256,16,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,3,0,0,0
256,17,0,0, ,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,18, , , , , , , , , , , , , , , , , , , , , , , 
256,19, , , , , , , , , , , , , , , , , , , , , , , 
256,20, , , , , , , , , , , , , , , , , , , , , , , 
256,21, , , , , , , , , , , , , , , , , , , , , , , 
256,22, , , , , , , , , , , , , , , , , , , , , , , 
256,23, , , , , , , , , , , , , , , , , , , , , , , 
256,24, , , , , , , , , , , , , , , , , , , , , , , 
256,25, , ,0, ,0, , , , , , , , , , , , , , , , , , 
256,26,0,0, ,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,27, , , , , , , , , , , , , , , , , , , , , , , 
256,28, , , , , , , , , , , , , , , , , , , , , , , 
256,29, , , , , , , , , , , , , , , , , , , , , , , 
256,30, , , , , , , , , , , , , , , , , , , , , , , 
256,31, , , , , , , , , , , , , , , , , , , , , , , 
256,32, , , , , , , , , , , , , , , , , , , , , , , 
256,33, , , , , , , , , , , , , , , , , , , , , , , 
256,34, , , , , , , , , , , , , , , , , , , , , , , 
256,35, , , , , , , , , , , , , , , , , , , , , , , 
256,36, , , , , , , , , , , , , , , , , , , , , , , 
256,37, , , , , , , , , , , , , , , , , , , , , , , 
256,38, , , , , , , , , , , , , , , , , , , , , , , 
256,39, , , , , , , , , , , , , , , , , , , , , , , 
256,40, , , , , , , , , , , , , , , , , , , , , , , 
256,41, , , , , , , , , , , , , , , , , , , , , , , 
256,42, , , , , , , , , , , , , , , , , , , , , , , 
256,43, , , , , , , , , , , , , , , , , , , , , , , 
256,44, , , , , , , , , , , , , , , , , , , , , , , 
256,45, , , , , , , , , , , , , , , , , , , , , , , 
256,46, , , , , , , , , , , , , , , , , , , , , , , 
256,47, , , , , , , , , , , , , , , , , , , , , , , 
256,48, , , , , , , , , , , , , , , , , , , , , , , 
256,49, , , , , , , , , , , , , , , , , , , , , , , 
256,50, , , , , , , , , , , , , , , , , , , , , , , 
256,51, , , , , , , , , , , , , , , , , , , , , , , 
256,52, , , , , , , , , , , , , , , , , , , , , , , 
256,53, , , , , , , , , , , , , , , , , , , , , , , 
256,54, , , , , , , , , , , , , , , , , , , , , , , 
256,55, , , , , , , , , , , , , , , , , , , , , , , 
256,56, , , , , , , , , , , , , , , , , , , , , , , 
256,57, , , , , , , , , , , , , , , , , , , , , , , 
256,58, , , , , , , , , , , , , , , , , , , , , , , 
256,59, , , , , , , , , , , , , , , , , , , , , , , 
256,60, , , , , , , , , , , , , , , , , , , , , , , 
256,61, , , , , , , , , , , , , , , , , , , , , , , 
256,62, , , , , , , , , , , , , , , , , , , , , , , 
256,63, , , , , , , , , , , , , , , , , , , , , , , 
256,64, , , , , , , , , , , , , , , , , , , , , , , 
256,65, , , , , , , , , , , , , , , , , , , , , , , 
256,66, , , , , , , , , , , , , , , , , , , , , , , 
256,67, , , , , , , , , , , , , , , , , , , , , , , 
256,68, , , , , , , , , , , , , , , , , , , , , , , 
256,69, , , , , , , , , , , , , , , , , , , , , , , 
256,70, , , , , , , , , , , , , , , , , , , , , , , 
256,71, , , , , , , , , , , , , , , , , , , , , , , 
256,72, , , , , , , , , , , , , , , , , , , , , , , 
256,73, , , , , , , , , , , , , , , , , , , , , , , 
256,74, , , , , , , , , , , , , , , , , , , , , , , 
256,75, , , , , , , , , , , , , , , , , , , , , , , 
256,76, , , , , , , , , , , , , , , , , , , , , , , 
256,77, , , , , , , , , , , , , , , , , , , , , , , 
256,78, , , , , , , , , , , , , , , , , , , , , , , 
256,79, , , , , , , , , , , , , , , , , , , , , , , 
256,80, , , , , , , , , , , , , , , , , , , , , , , 
256,81, , , , , , , , , , , , , , , , , , , , , , , 
256,82, , , , , , , , , , , , , , , , , , , , , , , 
256,83, , , , , , , , , , , , , , , , , , , , , , , 
256,84, , , , , , , , , , , , , , , , , , , , , , , 
256,85, , , , , , , , , , , , , , , , , , , , , , , 
256,86, , , , , , , , , , , , , , , , , , , , , , , 
256,87, , , , , , , , , , , , , , , , , , , , , , , 
256,88, , , , , , , , , , , , , , , , , , , , , , , 
256,89, , , , , , , , , , , , , , , , , , , , , , , 
257,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
257,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
257,2,0,0, ,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,3, , , , , , , , , , , , , , , , , , , , , , , 
257,4, , ,0, , , , , , , , , , , , , , , , , , , , 
257,5,2,0, , , ,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0
257,6, , , , , , , , , , , , , , , , , , , , , , , 
257,7, , ,0, ,0, , , , , , , , , , , , , , , , , , 
257,8,2,0, ,0, ,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
257,9, , ,0, ,0, , , , , , , , , , , , , , , , , , 
257,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,11,0,0, ,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,12, , , , , , , , , , , , , , , , , , , , , , , 
257,13, , , , , , , , , , , , , , , , , , , , , , , 
257,14, , , , , , , , , , , , , , , , , , , , , , , 
257,15, , , , , , , , , , , , , , , , , , , , , , , 
257,16, , , , , , , , , , , , , , , , , , , , , , , 
257,17, , , , , , , , , , , , , , , , , , , , , , , 
257,18, , , , , , , , , , , , , , , , , , , , , , , 
257,19, , , , , , , , , , , , , , , , , , , , , , , 
257,20, , , , , , , , , , , , , , , , , , , , , , , 
257,21, , , , , , , , , , , , , , , , , , , , , , , 
257,22, , , , , , , , , , , , , , , , , , , , , , , 
257,23, , , , , , , , , , , , , , , , , , , , , , , 
257,24, , , , , , , , , , , , , , , , , , , , , , , 
257,25, , , , , , , , , , , , , , , , , , , , , , , 
257,26, , , , , , , , , , , , , , , , , , , , , , , 
257,27, , , , , , , , , , , , , , , , , , , , , , , 
257,28, , , , , , , , , , , , , , , , , , , , , , , 
257,29, , , , , , , , , , , , , , , , , , , , , , , 
257,30, , , , , , , , , , , , , , , , , , , , , , , 
257,31, , , , , , , , , , , , , , , , , , , , , , , 
257,32, , , , , , , , , , , , , , , , , , , , , , , 
257,33, , , , , , , , , , , , , , , , , , , , , , , 
257,34, , , , , , , , , , , , , , , , , , , , , , , 
257,35, , , , , , , , , , , , , , , , , , , , , , , 
257,36, , , , , , , , , , , , , , , , , , , , , , , 
257,37, , , , , , , , , , , , , , , , , , , , , , , 
257,38, , , , , , , , , , , , , , , , , , , , , , , 
257,39, , , , , , , , , , , , , , , , , , , , , , , 
257,40, , , , , , , , , , , , , , , , , , , , , , , 
257,41, , , , , , , , , , , , , , , , , , , , , , , 
257,42, , , , , , , , , , , , , , , , , , , , , , , 
257,43, , , , , , , , , , , , , , , , , , , , , , , 
257,44, , , , , , , , , , , , , , , , , , , , , , , 
257,45, , , , , , , , , , , , , , , , , , , , , , , 
257,46, , , , , , , , , , , , , , , , , , , , , , , 
257,47, , , , , , , , , , , , , , , , , , , , , , , 
257,48, , , , , , , , , , , , , , , , , , , , , , , 
257,49, , , , , , , , , , , , , , , , , , , , , , , 
257,50, , , , , , , , , , , , , , , , , , , , , , , 
257,51, , , , , , , , , , , , , , , , , , , , , , , 
257,52, , , , , , , , , , , , , , , , , , , , , , , 
257,53, , , , , , , , , , , , , , , , , , , , , , , 
257,54, , , , , , , , , , , , , , , , , , , , , , , 
257,55, , , , , , , , , , , , , , , , , , , , , , , 
257,56, , , , , , , , , , , , , , , , , , , , , , , 
257,57, , , , , , , , , , , , , , , , , , , , , , , 
257,58, , , , , , , , , , , , , , , , , , , , , , , 
257,59, , , , , , , , , , , , , , , , , , , , , , , 
257,60, , , , , , , , , , , , , , , , , , , , , , , 
257,61, , , , , , , , , , , , , , , , , , , , , , , 
257,62, , , , , , , , , , , , , , , , , , , , , , , 
257,63, , , , , , , , , , , , , , , , , , , , , , , 
257,64, , , , , , , , , , , , , , , , , , , , , , , 
257,65, , , , , , , , , , , , , , , , , , , , , , , 
257,66, , , , , , , , , , , , , , , , , , , , , , , 
257,67, , , , , , , , , , , , , , , , , , , , , , , 
257,68, , , , , , , , , , , , , , , , , , , , , , , 
257,69, , , , , , , , , , , , , , , , , , , , , , , 
257,70, , , , , , , , , , , , , , , , , , , , , , , 
257,71, , , , , , , , , , , , , , , , , , , , , , , 
257,72, , , , , , , , , , , , , , , , , , , , , , , 
257,73, , , , , , , , , , , , , , , , , , , , , , , 
257,74, , , , , , , , , , , , , , , , , , , , , , , 
257,75, , , , , , , , , , , , , , , , , , , , , , , 
257,76, , , , , , , , , , , , , , , , , , , , , , , 
257,77, , , , , , , , , , , , , , , , , , , , , , , 
257,78, , , , , , , , , , , , , , , , , , , , , , , 
257,79, , , , , , , , , , , , , , , , , , , , , , , 
257,80, , , , , , , , , , , , , , , , , , , , , , , 
257,81, , , , , , , , , , , , , , , , , , , , , , , 
257,82, , , , , , , , , , , , , , , , , , , , , , , 
257,83, , , , , , , , , , , , , , , , , , , , , , , 
257,84, , , , , , , , , , , , , , , , , , , , , , , 
257,85, , , , , , , , , , , , , , , , , , , , , , , 
257,86, , , , , , , , , , , , , , , , , , , , , , , 
257,87, , , , , , , , , , , , , , , , , , , , , , , 
257,88, , , , , , , , , , , , , , , , , , , , , , , 
257,89, , , , , , , , , , , , , , , , , , , , , , , 
258,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,2,2,0,0
258,1,0,0, ,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,2, , ,0, ,0, , , , , , , , , , , , , , , , , , 
258,3,8,0,2,0,0,0,0,2,1,1,1,1,0,1,1,0,0,1,0,2,0,0,0
258,4,26,2, ,0, ,1,0,3,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3
258,5, , ,0, ,0, , , , , , , , , , , , , , , , , , 
258,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,9,0,0, ,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,10, , ,0, ,0, , , , , , , , , , , , , , , , , , 
258,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,21,0,0, ,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,22, , ,0, ,0, , , , , , , , , , , , , , , , , , 
258,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
258,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,29,5,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
258,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,31,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
258,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,34,0,0, ,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,35, , ,0, ,0, , , , , , , , , , , , , , , , , , 
258,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,40,0,0, ,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
258,41, , , , , , , , , , , , , , , , , , , , , , , 
258,42, , , , , , , , , , , , , , , , , , , , , , , 
258,43, , ,0, ,0, , , , , , , , , , , , , , , , , , 
258,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
